IPCC-Annex;World Region;ISO_A3;Name;IPCC;IPCC_description;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015
Non-Annex_I;Rest Central America;KNA;Saint Kitts and Nevis;4.A;Solid Waste Disposal;5,59E-02;7,02E-02;7,04E-02;7,06E-02;7,09E-02;7,12E-02;7,14E-02;7,15E-02;7,16E-02;7,18E-02;7,19E-02;7,13E-02;7,06E-02;6,98E-02;6,91E-02;6,84E-02;6,77E-02;6,70E-02;6,63E-02;6,55E-02;6,48E-02;6,49E-02;6,51E-02;6,52E-02;6,54E-02;6,56E-02;6,58E-02;6,61E-02;6,63E-02;6,66E-02;6,68E-02;6,73E-02;6,78E-02;6,83E-02;6,88E-02;6,94E-02;6,98E-02;7,02E-02;7,07E-02;7,12E-02;7,16E-02;7,21E-02;7,27E-02;0,0732703;0,0738231;0,0743759
Non-Annex_I;Rest Central America;KNA;Saint Kitts and Nevis;4.C;Incineration and Open Burning of Waste;3,32E-03;3,28E-03;3,25E-03;3,24E-03;3,23E-03;3,21E-03;3,19E-03;3,16E-03;3,13E-03;3,10E-03;3,07E-03;3,05E-03;3,02E-03;2,99E-03;2,96E-03;2,93E-03;2,90E-03;2,87E-03;2,84E-03;2,81E-03;2,78E-03;2,76E-03;2,75E-03;2,74E-03;2,73E-03;2,72E-03;2,71E-03;2,70E-03;2,69E-03;2,69E-03;2,70E-03;2,73E-03;2,76E-03;2,81E-03;2,85E-03;2,89E-03;2,94E-03;2,98E-03;3,02E-03;3,06E-03;3,10E-03;3,12E-03;3,14E-03;3,16E-03;3,18E-03;3,19E-03
Non-Annex_I;Rest Central America;KNA;Saint Kitts and Nevis;4.D;Wastewater Treatment and Discharge;3,23E-01;3,16E-01;3,20E-01;3,12E-01;3,18E-01;3,15E-01;3,44E-01;3,58E-01;3,54E-01;3,52E-01;3,37E-01;3,29E-01;3,38E-01;3,12E-01;3,18E-01;3,08E-01;3,10E-01;2,99E-01;2,98E-01;2,95E-01;2,72E-01;2,82E-01;3,06E-01;2,92E-01;2,91E-01;2,93E-01;2,96E-01;3,28E-01;3,15E-01;2,98E-01;3,02E-01;3,13E-01;3,19E-01;3,23E-01;3,45E-01;3,00E-01;2,73E-01;2,76E-01;2,79E-01;2,82E-01;2,85E-01;2,88E-01;2,91E-01;0,293753269;0,296890702;0,299982398
Non-Annex_I;Rest Central America;LCA;Saint Lucia;1.A.1.a;Main Activity Electricity and Heat Production;6,55E-04;6,55E-04;6,44E-04;7,15E-04;6,30E-04;8,45E-04;8,81E-04;9,21E-04;1,10E-03;9,69E-04;9,24E-04;4,69E-04;9,06E-04;4,42E-04;4,96E-04;1,13E-03;1,11E-03;1,17E-03;1,25E-03;1,07E-03;1,76E-03;1,98E-03;2,61E-03;1,71E-03;2,23E-03;2,46E-03;2,54E-03;2,36E-03;2,60E-03;3,26E-03;4,17E-03;4,21E-03;4,26E-03;4,89E-03;4,66E-03;4,06E-03;3,97E-03;4,69E-03;4,78E-03;4,89E-03;4,95E-03;5,29E-03;8,23E-03;8,22E-03;8,14E-03;8,37E-03
Non-Annex_I;Rest Central America;LCA;Saint Lucia;1.A.2;Manufacturing Industries and Construction;3,63E-03;3,63E-03;2,96E-03;2,91E-03;3,16E-03;2,85E-03;2,95E-03;2,73E-03;3,11E-03;3,16E-03;3,10E-03;3,09E-03;3,20E-03;2,98E-03;2,95E-03;3,07E-03;3,42E-03;3,16E-03;2,97E-03;2,95E-03;4,03E-03;4,57E-03;4,50E-03;4,80E-03;4,90E-03;4,72E-03;5,00E-03;4,95E-03;4,56E-03;4,46E-03;6,32E-03;6,25E-03;6,55E-03;6,34E-03;6,81E-03;5,77E-03;5,83E-03;5,70E-03;5,14E-03;5,15E-03;5,16E-03;5,88E-03;5,81E-03;4,79E-03;4,94E-03;5,03E-03
Non-Annex_I;Rest Central America;LCA;Saint Lucia;1.A.3.a;Civil Aviation;6,64E-06;6,64E-06;8,68E-07;4,35E-06;4,13E-06;4,68E-06;4,34E-06;5,43E-06;5,00E-06;3,80E-06;3,80E-06;2,58E-06;5,70E-06;2,55E-06;2,87E-06;1,01E-05;9,36E-06;1,14E-05;1,05E-05;1,25E-05;1,31E-05;1,41E-05;2,12E-05;1,33E-05;2,01E-05;1,98E-05;1,99E-05;1,88E-05;1,43E-05;1,50E-05;9,86E-06;9,71E-06;8,58E-06;1,18E-05;1,29E-05;1,19E-05;1,21E-05;1,47E-05;1,66E-05;1,54E-05;1,56E-05;1,15E-05;1,99E-05;1,86E-05;1,79E-05;1,87E-05
Non-Annex_I;Rest Central America;LCA;Saint Lucia;1.A.3.b;Road Transportation;4,04E-04;4,04E-04;4,00E-04;4,74E-04;4,74E-04;8,01E-04;8,70E-04;9,53E-04;9,41E-04;7,76E-04;1,46E-03;7,86E-04;1,75E-03;9,96E-04;1,23E-03;2,61E-03;2,37E-03;2,95E-03;3,19E-03;3,24E-03;3,28E-03;3,36E-03;5,24E-03;3,31E-03;4,98E-03;4,92E-03;4,65E-03;4,66E-03;5,71E-03;5,88E-03;8,96E-03;7,96E-03;6,92E-03;7,84E-03;6,02E-03;5,69E-03;5,67E-03;6,74E-03;6,97E-03;7,55E-03;8,01E-03;8,06E-03;1,41E-02;1,34E-02;1,18E-02;1,22E-02
Non-Annex_I;Rest Central America;LCA;Saint Lucia;1.A.3.d;Water-borne Navigation;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;1,07E-05;5,51E-06;1,14E-05;7,33E-06;7,67E-06;1,69E-05;NULL;NULL;2,00E-06;1,84E-06;1,80E-06;NULL;NULL;NULL;NULL;2,51E-06;2,52E-06;2,36E-06;2,29E-06;2,59E-05;4,43E-05;4,36E-05;4,79E-05;5,16E-05;4,34E-05;2,54E-05;3,20E-05;3,71E-05;3,85E-05;3,89E-05;3,85E-05;2,45E-05;4,02E-05;2,48E-05;4,95E-05;5,02E-05
Non-Annex_I;Rest Central America;LCA;Saint Lucia;1.A.3.e;Other Transportation;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;5,69E-07;5,69E-07;2,93E-07;6,09E-07;3,42E-07;3,58E-07;7,88E-07;7,90E-07;7,74E-07;7,77E-07;7,17E-07;7,02E-07;7,30E-07;1,13E-06;7,10E-05;1,05E-04;9,93E-05;1,02E-04;8,65E-05;9,45E-05;9,83E-05;1,19E-05;1,17E-05;1,34E-05;1,58E-05;1,33E-05;1,53E-05;1,21E-05;1,59E-05;1,46E-05;1,48E-05;1,65E-05;7,39E-05;1,30E-04;0,000123744;0,00011506;0,00011957
Non-Annex_I;Rest Central America;LCA;Saint Lucia;1.A.4;Other Sectors;3,09E-03;3,09E-03;3,09E-03;3,08E-03;3,11E-03;3,08E-03;3,16E-03;3,16E-03;3,20E-03;3,25E-03;3,66E-03;3,64E-03;3,89E-03;3,90E-03;4,37E-03;4,84E-03;4,96E-03;4,55E-03;4,86E-03;5,27E-03;3,60E-02;1,71E-02;1,49E-02;1,72E-02;1,75E-02;1,77E-02;1,77E-02;1,79E-02;1,86E-02;1,95E-02;1,87E-02;1,88E-02;1,76E-02;1,83E-02;1,76E-02;1,75E-02;1,69E-02;1,77E-02;1,71E-02;1,76E-02;1,71E-02;1,74E-02;1,83E-02;0,016633639;1,58E-02;1,60E-02
Non-Annex_I;Rest Central America;LCA;Saint Lucia;1.A.5;Non-Specified;4,14E-03;4,14E-03;5,10E-03;5,73E-03;4,73E-03;4,92E-03;3,86E-03;4,39E-03;3,92E-03;4,06E-03;3,53E-03;2,03E-03;3,26E-03;1,79E-03;1,92E-03;2,88E-03;3,60E-03;3,69E-03;3,55E-03;3,98E-03;3,94E-03;4,03E-03;5,34E-03;3,21E-03;4,49E-03;4,61E-03;4,63E-03;4,49E-03;6,40E-03;7,12E-03;9,93E-03;1,01E-02;1,02E-02;1,08E-02;1,12E-02;1,04E-02;1,04E-02;1,22E-02;3,63E-03;1,09E-02;1,21E-02;8,28E-03;1,08E-02;0,013647493;0,011521731;0,011674588
Non-Annex_I;Rest Central America;LCA;Saint Lucia;1.B.1;Solid Fuels;5,10E-03;5,06E-03;5,42E-03;5,84E-03;6,00E-03;5,94E-03;6,99E-03;6,87E-03;6,70E-03;7,41E-03;5,31E-03;5,33E-03;4,97E-03;4,70E-03;5,44E-03;5,63E-03;5,43E-03;4,58E-03;5,12E-03;4,88E-03;1,53E-02;1,72E-02;6,30E-03;7,21E-03;1,50E-02;1,50E-02;1,53E-02;1,89E-02;1,88E-02;8,39E-03;1,12E-02;1,11E-02;1,28E-02;1,27E-02;1,26E-02;1,34E-02;1,11E-02;1,33E-02;1,40E-02;1,48E-02;1,48E-02;1,53E-02;1,61E-02;0,0161204;0,0110225;0,0110225
Non-Annex_I;Rest Central America;LCA;Saint Lucia;1.B.2;Oil and Natural Gas;1,39E-02;1,39E-02;1,46E-02;1,79E-02;1,51E-02;1,44E-02;1,22E-02;1,87E-02;1,29E-02;1,21E-02;1,38E-02;5,85E-03;1,33E-02;7,02E-03;6,67E-03;6,28E-03;5,27E-03;5,40E-03;6,24E-03;6,12E-03;6,84E-03;7,78E-03;2,56E-02;1,79E-02;2,86E-02;2,54E-02;2,94E-02;2,67E-02;2,31E-02;2,83E-02;4,44E-02;3,44E-02;2,96E-02;4,01E-02;3,83E-02;3,66E-02;3,22E-02;4,03E-02;3,89E-02;2,85E-02;1,08E-02;3,69E-02;2,14E-02;1,16E-02;1,06E-02;1,09E-02
Non-Annex_I;Rest Central America;LCA;Saint Lucia;3.A.1;Enteric Fermentation;6,27E-01;6,23E-01;6,04E-01;5,96E-01;5,84E-01;5,84E-01;6,05E-01;6,33E-01;6,62E-01;6,92E-01;7,23E-01;7,56E-01;7,91E-01;8,27E-01;8,65E-01;8,66E-01;8,69E-01;8,74E-01;8,73E-01;8,74E-01;8,73E-01;8,73E-01;8,72E-01;8,71E-01;8,67E-01;8,64E-01;8,59E-01;8,58E-01;8,60E-01;8,61E-01;7,22E-01;7,24E-01;7,41E-01;7,38E-01;7,52E-01;7,51E-01;7,51E-01;7,50E-01;7,70E-01;7,79E-01;7,79E-01;7,80E-01;7,83E-01;0,813892;0,8380124;0,8539965
Non-Annex_I;Rest Central America;LCA;Saint Lucia;3.A.2;Manure Management;2,53E-02;2,33E-02;2,21E-02;2,11E-02;2,09E-02;2,09E-02;2,18E-02;2,28E-02;2,38E-02;2,49E-02;2,60E-02;2,70E-02;2,82E-02;2,95E-02;3,09E-02;3,09E-02;3,12E-02;3,13E-02;3,15E-02;3,12E-02;3,13E-02;3,18E-02;3,23E-02;3,28E-02;3,33E-02;3,36E-02;3,39E-02;3,40E-02;3,37E-02;3,36E-02;3,13E-02;3,13E-02;3,20E-02;3,30E-02;3,38E-02;3,43E-02;3,37E-02;3,93E-02;3,96E-02;3,98E-02;3,98E-02;3,98E-02;3,98E-02;0,05835728;0,06455766;0,07164601
Non-Annex_I;Rest Central America;LCA;Saint Lucia;3.C.1;Emissions from biomass burning;3,34E-03;3,31E-03;3,06E-03;2,87E-03;3,02E-03;3,25E-03;3,29E-03;3,49E-03;3,54E-03;3,57E-03;3,58E-03;3,60E-03;3,59E-03;3,59E-03;3,63E-03;3,62E-03;3,65E-03;3,65E-03;3,69E-03;3,69E-03;3,79E-03;3,76E-03;3,73E-03;3,71E-03;3,72E-03;3,71E-03;3,69E-03;3,85E-03;3,72E-03;3,31E-03;3,47E-03;3,29E-03;2,69E-03;2,10E-03;1,83E-03;1,83E-03;1,16E-03;1,32E-03;1,38E-03;1,41E-03;1,54E-03;1,66E-03;1,88E-03;1,77E-03;1,72E-03;1,62E-03
Non-Annex_I;Rest Central America;LCA;Saint Lucia;4.A;Solid Waste Disposal;9,48E-01;1,21E+00;1,24E+00;1,27E+00;1,30E+00;1,33E+00;1,37E+00;1,41E+00;1,44E+00;1,48E+00;1,52E+00;1,57E+00;1,61E+00;1,66E+00;1,70E+00;1,74E+00;1,80E+00;1,86E+00;1,91E+00;1,97E+00;2,03E+00;2,06E+00;2,07E+00;2,09E+00;2,10E+00;2,12E+00;2,13E+00;2,13E+00;2,14E+00;2,15E+00;2,16E+00;2,10E+00;2,02E+00;1,94E+00;1,87E+00;1,79E+00;1,72E+00;1,65E+00;1,58E+00;1,51E+00;1,44E+00;1,43E+00;1,44E+00;1,44634;1,45498;1,46362
Non-Annex_I;Rest Central America;LCA;Saint Lucia;4.C;Incineration and Open Burning of Waste;1,07E-02;1,08E-02;1,08E-02;1,09E-02;1,10E-02;1,11E-02;1,12E-02;1,13E-02;1,14E-02;1,16E-02;1,17E-02;1,18E-02;1,19E-02;1,21E-02;1,22E-02;1,23E-02;1,25E-02;1,27E-02;1,29E-02;1,30E-02;1,32E-02;1,34E-02;1,35E-02;1,36E-02;1,37E-02;1,37E-02;1,38E-02;1,39E-02;1,39E-02;1,39E-02;1,40E-02;1,41E-02;1,41E-02;1,41E-02;1,42E-02;1,42E-02;1,42E-02;1,42E-02;1,43E-02;1,43E-02;1,43E-02;1,44E-02;1,39E-02;0,00862089;0,0123105;0,01268934
Non-Annex_I;Rest Central America;LCA;Saint Lucia;4.D;Wastewater Treatment and Discharge;5,52E-01;5,58E-01;5,64E-01;5,69E-01;5,74E-01;5,81E-01;5,88E-01;5,97E-01;6,06E-01;6,14E-01;6,23E-01;6,32E-01;6,40E-01;6,48E-01;6,57E-01;6,67E-01;6,78E-01;6,91E-01;7,03E-01;7,16E-01;7,27E-01;7,38E-01;7,48E-01;7,56E-01;7,66E-01;7,75E-01;7,85E-01;7,97E-01;8,08E-01;8,20E-01;8,28E-01;8,37E-01;8,46E-01;8,52E-01;8,58E-01;8,64E-01;8,72E-01;8,81E-01;8,91E-01;8,99E-01;9,06E-01;9,12E-01;9,17E-01;0,926813392;0,932105955;0,93525129
Non-Annex_I;Rest Central America;MSR;Montserrat;1.A.1.a;Main Activity Electricity and Heat Production;8,30E-05;8,30E-05;8,15E-05;9,06E-05;7,98E-05;1,05E-04;1,09E-04;1,13E-04;1,37E-04;1,19E-04;1,17E-04;1,31E-04;1,27E-04;1,23E-04;1,39E-04;1,73E-04;1,71E-04;2,06E-04;2,49E-04;2,13E-04;2,96E-04;3,18E-04;3,96E-04;3,29E-04;3,27E-04;4,23E-04;3,98E-04;3,86E-04;4,26E-04;3,75E-04;4,18E-04;4,24E-04;4,32E-04;4,49E-04;4,71E-04;5,62E-04;5,61E-04;5,80E-04;6,17E-04;6,33E-04;6,40E-04;7,25E-04;1,19E-03;0,0010034;0,000928693;0,001038436
Non-Annex_I;Rest Central America;MSR;Montserrat;1.A.2;Manufacturing Industries and Construction;1,27E-06;1,27E-06;1,38E-06;1,18E-06;1,29E-06;1,44E-06;1,61E-06;1,67E-06;1,76E-06;1,74E-06;2,11E-06;2,84E-06;2,26E-06;3,01E-06;3,25E-06;4,45E-06;6,95E-06;2,50E-05;2,77E-05;2,59E-05;2,96E-05;2,79E-05;3,09E-05;8,42E-05;8,23E-05;3,87E-05;3,45E-05;3,09E-05;7,30E-05;7,40E-05;7,41E-05;6,59E-05;6,76E-05;5,92E-05;6,98E-05;5,98E-05;5,75E-05;5,70E-05;5,47E-05;5,43E-05;5,73E-05;3,78E-05;9,07E-05;6,67E-05;8,44E-05;9,45E-05
Non-Annex_I;Rest Central America;MSR;Montserrat;1.A.3.a;Civil Aviation;8,50E-07;8,50E-07;1,11E-07;5,57E-07;5,29E-07;5,99E-07;5,56E-07;6,96E-07;6,40E-07;4,86E-07;4,86E-07;7,29E-07;8,07E-07;7,21E-07;8,16E-07;1,55E-06;1,45E-06;2,01E-06;2,09E-06;2,48E-06;3,47E-06;3,43E-06;4,05E-06;3,81E-06;3,84E-06;4,36E-06;4,07E-06;4,14E-06;3,35E-06;3,53E-06;1,48E-06;1,46E-06;1,29E-06;1,48E-06;1,93E-06;2,31E-06;2,43E-06;2,45E-06;2,76E-06;2,57E-06;2,60E-06;1,92E-06;3,32E-06;2,60E-06;2,48E-06;2,80E-06
Non-Annex_I;Rest Central America;MSR;Montserrat;1.A.3.b;Road Transportation;5,18E-05;5,18E-05;5,12E-05;6,07E-05;6,07E-05;1,03E-04;1,11E-04;1,22E-04;1,20E-04;9,93E-05;1,87E-04;2,22E-04;2,47E-04;2,82E-04;3,50E-04;4,02E-04;3,66E-04;5,20E-04;6,33E-04;6,45E-04;8,68E-04;8,18E-04;9,99E-04;9,45E-04;9,53E-04;1,09E-03;9,53E-04;1,03E-03;1,34E-03;1,38E-03;1,34E-03;1,19E-03;1,04E-03;9,80E-04;9,04E-04;1,11E-03;1,13E-03;1,12E-03;1,16E-03;1,26E-03;1,34E-03;1,34E-03;2,36E-03;0,001875627;0,001632339;0,001827109
Non-Annex_I;Rest Central America;MSR;Montserrat;1.A.3.d;Water-borne Navigation;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;1,37E-06;1,56E-06;1,62E-06;2,07E-06;2,18E-06;2,60E-06;NULL;NULL;3,97E-07;3,67E-07;4,77E-07;NULL;NULL;NULL;NULL;5,54E-07;5,17E-07;5,21E-07;5,38E-07;6,08E-06;6,65E-06;6,55E-06;7,18E-06;6,44E-06;6,51E-06;4,94E-06;6,39E-06;6,19E-06;6,42E-06;6,48E-06;6,42E-06;4,08E-06;6,70E-06;3,46E-06;6,84E-06;7,53E-06
Non-Annex_I;Rest Central America;MSR;Montserrat;1.A.3.e;Other Transportation;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;7,28E-08;7,28E-08;8,30E-08;8,62E-08;9,69E-08;1,02E-07;1,21E-07;1,22E-07;1,37E-07;1,54E-07;1,43E-07;1,85E-07;1,78E-07;2,16E-07;2,03E-05;2,01E-05;2,19E-05;2,09E-05;1,91E-05;2,22E-05;2,31E-05;1,78E-06;1,75E-06;2,02E-06;1,97E-06;1,99E-06;2,97E-06;2,43E-06;2,65E-06;2,44E-06;2,46E-06;2,75E-06;1,23E-05;2,17E-05;1,73E-05;1,59E-05;1,79E-05
Non-Annex_I;Rest Central America;MSR;Montserrat;1.A.4;Other Sectors;5,21E-06;5,21E-06;5,90E-06;5,36E-06;6,05E-06;2,11E-05;2,38E-05;2,42E-05;2,41E-05;2,56E-05;3,12E-05;3,58E-05;3,71E-05;4,24E-05;6,38E-05;7,63E-05;6,51E-05;7,55E-05;1,02E-04;9,66E-05;1,30E-04;1,22E-04;1,49E-04;1,39E-04;1,48E-04;1,52E-04;1,50E-04;1,56E-04;2,74E-04;3,31E-04;3,33E-04;3,19E-04;3,13E-04;3,08E-04;2,91E-04;3,36E-04;2,96E-04;2,94E-04;3,05E-04;3,07E-04;2,94E-04;2,43E-04;4,42E-04;0,000361685;0,000356229;0,000398429
Non-Annex_I;Rest Central America;MSR;Montserrat;1.A.5;Non-Specified;4,99E-04;4,99E-04;6,22E-04;6,99E-04;5,71E-04;5,95E-04;4,62E-04;5,30E-04;4,71E-04;4,88E-04;4,19E-04;5,01E-04;4,24E-04;4,31E-04;4,26E-04;3,77E-04;4,93E-04;5,82E-04;6,27E-04;7,12E-04;9,10E-04;8,60E-04;9,34E-04;7,93E-04;7,53E-04;8,98E-04;8,40E-04;8,71E-04;2,50E-04;3,61E-04;3,24E-04;3,19E-04;3,79E-04;3,59E-04;2,91E-04;2,68E-04;2,90E-04;3,32E-04;2,39E-04;3,07E-04;4,85E-04;1,55E-04;2,25E-04;6,12E-04;3,21E-04;3,60E-04
Non-Annex_I;Rest Central America;MSR;Montserrat;1.B.2;Oil and Natural Gas;1,78E-03;1,78E-03;1,87E-03;2,29E-03;1,93E-03;1,85E-03;1,57E-03;2,39E-03;1,65E-03;1,54E-03;1,77E-03;1,65E-03;1,88E-03;1,99E-03;1,89E-03;9,68E-04;8,14E-04;9,53E-04;1,24E-03;1,22E-03;1,81E-03;1,89E-03;4,89E-03;5,13E-03;5,46E-03;5,61E-03;6,03E-03;5,87E-03;5,43E-03;6,65E-03;6,67E-03;5,16E-03;4,44E-03;5,01E-03;5,75E-03;7,10E-03;6,44E-03;6,72E-03;6,48E-03;4,75E-03;1,80E-03;6,15E-03;3,56E-03;0,001625786;0,001462368;0,001636746
Non-Annex_I;Rest Central America;MSR;Montserrat;3.A.1;Enteric Fermentation;4,33E-01;4,51E-01;4,63E-01;4,75E-01;4,88E-01;5,02E-01;5,15E-01;5,29E-01;5,32E-01;5,35E-01;5,49E-01;5,47E-01;5,62E-01;5,63E-01;5,70E-01;5,71E-01;5,78E-01;5,85E-01;5,92E-01;5,98E-01;6,05E-01;6,06E-01;6,13E-01;6,12E-01;6,19E-01;6,19E-01;6,19E-01;6,19E-01;6,19E-01;6,19E-01;6,19E-01;6,18E-01;6,18E-01;6,18E-01;6,18E-01;6,22E-01;6,22E-01;6,29E-01;6,29E-01;6,26E-01;6,20E-01;6,27E-01;6,35E-01;0,6329;0,637549;0,637911
Non-Annex_I;Rest Central America;MSR;Montserrat;3.A.2;Manure Management;1,16E-02;1,21E-02;1,21E-02;1,20E-02;1,21E-02;1,21E-02;1,22E-02;1,22E-02;1,20E-02;1,20E-02;1,22E-02;1,18E-02;1,18E-02;1,18E-02;1,24E-02;1,24E-02;1,26E-02;1,28E-02;1,30E-02;1,30E-02;1,32E-02;1,33E-02;1,36E-02;1,36E-02;1,38E-02;1,38E-02;1,38E-02;1,38E-02;1,38E-02;1,38E-02;1,38E-02;1,37E-02;1,37E-02;1,37E-02;1,37E-02;1,37E-02;1,38E-02;1,40E-02;1,40E-02;1,40E-02;1,40E-02;1,41E-02;1,42E-02;0,014187;0,014187;0,0141978
Non-Annex_I;Rest Central America;MSR;Montserrat;3.C.1;Emissions from biomass burning;9,68E-06;9,69E-06;1,74E-05;3,30E-05;5,29E-05;7,50E-05;7,23E-05;5,04E-05;4,97E-05;4,90E-05;4,78E-05;4,68E-05;5,07E-05;4,90E-05;3,29E-05;3,50E-05;3,50E-05;3,50E-05;3,96E-05;3,96E-05;4,23E-05;4,49E-05;4,47E-05;4,72E-05;5,01E-05;5,23E-05;5,28E-05;5,44E-05;5,60E-05;5,75E-05;5,90E-05;6,06E-05;6,32E-05;6,25E-05;6,35E-05;6,44E-05;6,59E-05;6,94E-05;7,16E-05;7,54E-05;7,70E-05;8,15E-05;8,52E-05;8,59E-05;9,13E-05;9,43E-05
Non-Annex_I;Rest Central America;MSR;Montserrat;4.A;Solid Waste Disposal;3,75E-03;4,74E-03;4,80E-03;4,87E-03;4,93E-03;4,99E-03;5,06E-03;5,12E-03;5,19E-03;5,26E-03;5,32E-03;5,29E-03;5,24E-03;5,19E-03;5,13E-03;5,08E-03;5,03E-03;4,97E-03;4,92E-03;4,86E-03;4,80E-03;4,75E-03;4,70E-03;4,66E-03;4,64E-03;4,62E-03;3,89E-03;3,00E-03;2,13E-03;1,27E-03;4,10E-04;5,05E-04;7,34E-04;9,68E-04;1,21E-03;1,47E-03;1,53E-03;1,54E-03;1,54E-03;1,55E-03;1,55E-03;1,55E-03;1,56E-03;0,0015697;0,00157723;0,00158476
Non-Annex_I;Rest Central America;MSR;Montserrat;4.C;Incineration and Open Burning of Waste;6,29E-05;6,36E-05;6,45E-05;6,54E-05;6,64E-05;6,75E-05;6,86E-05;6,97E-05;7,08E-05;7,18E-05;7,25E-05;7,29E-05;7,30E-05;7,29E-05;7,28E-05;7,27E-05;7,25E-05;7,23E-05;7,21E-05;7,22E-05;7,25E-05;7,35E-05;7,48E-05;7,58E-05;7,53E-05;7,26E-05;6,44E-05;5,44E-05;4,41E-05;3,51E-05;2,88E-05;2,72E-05;2,74E-05;2,93E-05;3,18E-05;3,43E-05;3,50E-05;3,55E-05;3,58E-05;3,61E-05;3,66E-05;3,68E-05;3,71E-05;3,73E-05;3,75E-05;3,77E-05
Non-Annex_I;Rest Central America;MSR;Montserrat;4.D;Wastewater Treatment and Discharge;5,52E-02;5,53E-02;5,53E-02;5,54E-02;5,56E-02;5,58E-02;5,60E-02;5,62E-02;5,64E-02;5,66E-02;5,66E-02;5,64E-02;5,62E-02;5,54E-02;5,47E-02;5,40E-02;5,34E-02;5,27E-02;5,21E-02;5,16E-02;5,14E-02;5,14E-02;5,17E-02;5,17E-02;5,08E-02;4,85E-02;4,45E-02;3,93E-02;3,32E-02;2,81E-02;2,45E-02;2,27E-02;2,21E-02;2,25E-02;2,32E-02;2,37E-02;2,43E-02;2,44E-02;2,44E-02;2,44E-02;2,45E-02;2,48E-02;2,49E-02;0,025072874;0,025206904;0,025320297
Non-Annex_I;Rest Central America;MTQ;Martinique;1.A.1.a;Main Activity Electricity and Heat Production;2,79E-03;2,79E-03;2,89E-03;3,43E-03;3,07E-03;3,80E-03;4,08E-03;4,23E-03;5,03E-03;4,38E-03;4,38E-03;4,29E-03;4,13E-03;4,07E-03;4,02E-03;5,78E-03;6,16E-03;7,05E-03;8,86E-03;1,07E-02;1,24E-02;1,16E-02;1,38E-02;1,55E-02;1,55E-02;1,81E-02;1,82E-02;1,65E-02;1,71E-02;1,51E-02;1,58E-02;1,60E-02;1,70E-02;1,82E-02;1,97E-02;1,91E-02;1,85E-02;1,97E-02;1,85E-02;2,28E-02;2,30E-02;2,61E-02;4,32E-02;0,045599531;0,043374695;0,04424727
Non-Annex_I;Rest Central America;MTQ;Martinique;1.A.2;Manufacturing Industries and Construction;4,46E-05;4,46E-05;4,84E-05;4,15E-05;4,53E-05;5,08E-05;5,64E-05;5,89E-05;6,18E-05;6,11E-05;7,42E-05;9,04E-05;7,18E-05;9,56E-05;9,16E-05;1,44E-04;2,47E-04;8,49E-04;9,79E-04;1,30E-03;1,81E-03;1,64E-03;1,66E-03;4,58E-03;4,48E-03;2,24E-03;2,17E-03;1,94E-03;3,55E-03;3,59E-03;3,45E-03;3,14E-03;3,33E-03;3,11E-03;3,63E-03;2,80E-03;2,69E-03;2,76E-03;2,46E-03;2,81E-03;2,94E-03;2,27E-03;4,18E-03;0,003893002;0,004810946;0,005110425
Non-Annex_I;Rest Central America;MTQ;Martinique;1.A.3.a;Civil Aviation;2,99E-05;2,99E-05;3,91E-06;1,96E-05;1,86E-05;2,11E-05;1,96E-05;2,45E-05;2,25E-05;1,71E-05;1,71E-05;2,32E-05;2,57E-05;2,29E-05;2,30E-05;5,04E-05;5,15E-05;6,83E-05;7,37E-05;1,25E-04;1,44E-04;1,27E-04;1,41E-04;1,80E-04;1,81E-04;1,84E-04;1,85E-04;1,75E-04;1,33E-04;1,40E-04;5,52E-05;5,44E-05;4,98E-05;5,91E-05;7,98E-05;7,85E-05;8,01E-05;8,34E-05;8,28E-05;9,25E-05;9,36E-05;6,93E-05;1,20E-04;0,000117577;0,00011552;0,000118999
Non-Annex_I;Rest Central America;MTQ;Martinique;1.A.3.b;Road Transportation;1,82E-03;1,82E-03;1,80E-03;2,13E-03;2,13E-03;3,61E-03;3,91E-03;4,29E-03;4,23E-03;3,49E-03;6,58E-03;7,07E-03;7,87E-03;8,97E-03;9,85E-03;1,30E-02;1,30E-02;1,77E-02;2,23E-02;3,24E-02;3,61E-02;3,03E-02;3,49E-02;4,46E-02;4,49E-02;4,59E-02;4,34E-02;4,35E-02;5,33E-02;5,49E-02;5,02E-02;4,46E-02;4,01E-02;3,92E-02;3,73E-02;3,76E-02;3,74E-02;3,82E-02;3,48E-02;4,53E-02;4,81E-02;4,83E-02;8,48E-02;0,084950875;0,076079054;0,077655184
